lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1127.398,VER,1,,1,1,1007.163,,,47.515,49.609,,1077.935,1128.334,236,256,226,242,FALSE,SOFT,1,TRUE,Red Bull Racing,1007.163,03:20.0,1,,FALSE,,FALSE,FALSE,1049.201,25.1,76,1017,FALSE,29.4,281,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,4921.498888888885,1
1210.723,VER,1,83.325,2,1,,,17.095,36.151,30.079,1144.493,1180.644,1210.723,292,323,220,329,TRUE,SOFT,2,TRUE,Red Bull Racing,1127.398,05:20.2,1,,FALSE,,FALSE,TRUE,1169.228,25.2,76,1017.1,FALSE,29.5,280,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5215.628055555551,1
1328.762,VER,1,118.039,3,1,,1327.156,25.374,49.422,43.243,1236.097,1285.519,1328.762,195,231,,200,FALSE,SOFT,3,TRUE,Red Bull Racing,1210.723,06:43.6,1,,FALSE,,FALSE,FALSE,1229.251,25.2,76,1017.1,FALSE,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5176.188888888888,1
1776.335,VER,1,,4,2,1623.735,,,47.15,38.532,,1737.937,1776.536,258,242,228,260,FALSE,SOFT,1,TRUE,Red Bull Racing,1328.762,08:41.6,1,,FALSE,,FALSE,FALSE,1349.236,25.2,77,1017.1,FALSE,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5272.143611111108,1
1859.212,VER,1,82.877,5,2,,,16.911,35.892,30.074,1793.246,1829.138,1859.212,294,325,222,330,TRUE,SOFT,2,TRUE,Red Bull Racing,1776.335,16:09.2,1,,FALSE,,FALSE,TRUE,1829.252,25.1,77,1017.1,FALSE,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5211.177777777776,1
1979.963,VER,1,120.751,6,2,,1978.938,27.057,53.514,40.18,1886.269,1939.783,1979.963,204,229,,236,FALSE,SOFT,3,TRUE,Red Bull Racing,1859.212,17:32.1,1,,FALSE,,FALSE,FALSE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5174.460833333333,1
2413.757,VER,1,,7,3,2309.79,,,44.244,36.428,,2377.356,2414.02,243,247,228,227,FALSE,SOFT,4,FALSE,Red Bull Racing,1979.963,19:32.8,1,,FALSE,,FALSE,FALSE,2009.253,25.2,76,1017.2,FALSE,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5271.177777777776,2
2496.669,VER,1,82.912,8,3,,,16.992,35.986,29.934,2430.749,2466.735,2496.669,293,321,218,326,TRUE,SOFT,5,FALSE,Red Bull Racing,2413.757,26:46.6,1,,FALSE,,FALSE,TRUE,2429.323,25,77,1017.2,FALSE,28.6,287,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5218.679999999997,2
2589.673,VER,1,93.004,9,3,,2588.669,18.107,38.97,35.927,2514.776,2553.746,2589.673,274,269,,290,FALSE,SOFT,6,FALSE,Red Bull Racing,2496.669,28:09.5,1,,FALSE,,FALSE,FALSE,2549.371,25,78,1017.2,FALSE,28.7,289,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5175.893333333332,2
2721.988,VER,1,132.315,10,4,2611.479,,44.084,47.838,40.393,2633.757,2681.595,2721.988,220,180,229,192,FALSE,SOFT,4,FALSE,Red Bull Racing,2589.673,29:42.5,1,,FALSE,,FALSE,FALSE,2609.371,25,78,1017.2,FALSE,28.7,282,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5255.807222222221,2
